LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
-66.5,-56.5,,,,,
-65.5,-56.5,,,,,
-64.5,-56.5,,,,,
-63.5,-56.5,,,,,
-62.5,-56.5,,,,,
-61.5,-56.5,,,,,
-60.5,-56.5,,,,,
-59.5,-56.5,,,,,
-58.5,-56.5,,,,,
-57.5,-56.5,,,,,
-56.5,-56.5,,,,,
-55.5,-56.5,,,,,
-54.5,-56.5,,,,,
-53.5,-56.5,,,,,
-52.5,-56.5,,,,,
-51.5,-56.5,,,,,
-50.5,-56.5,,,,,
-49.5,-56.5,,,,,
-48.5,-56.5,,,,,
-47.5,-56.5,,,,,
-46.5,-56.5,,,,,
-45.5,-56.5,,,,,
-44.5,-56.5,,,,,
-43.5,-56.5,,,,,
-42.5,-56.5,,,,,
-41.5,-56.5,,,,,
-40.5,-56.5,,,,,
-39.5,-56.5,,,,,
-38.5,-56.5,,,,,
-37.5,-56.5,,,,,
-36.5,-56.5,,,,,
-35.5,-56.5,,,,,
-34.5,-56.5,,,,,
-33.5,-56.5,,,,,
-32.5,-56.5,,,,,
-31.5,-56.5,,,,,
-30.5,-56.5,,,,,
-28.5,-56.5,,,,,
-27.5,-56.5,,,,,
-26.5,-56.5,,,,,
-25.5,-56.5,,,,,
-24.5,-56.5,,,,,
-23.5,-56.5,,,,,
-22.5,-56.5,,,,,
-21.5,-56.5,,,,,
-20.5,-56.5,,,,,
-19.5,-56.5,,,,,
-18.5,-56.5,,,,,
-17.5,-56.5,,,,,
-16.5,-56.5,,,,,
-15.5,-56.5,,,,,
-14.5,-56.5,,,,,
-13.5,-56.5,,,,,
-12.5,-56.5,,,,,
-11.5,-56.5,,,,,
-10.5,-56.5,,,,,
-9.5,-56.5,,,,,
-8.5,-56.5,,,,,
-7.5,-56.5,,,,,
-6.5,-56.5,,,,,
-5.5,-56.5,,,,,
-4.5,-56.5,,,,,
-3.5,-56.5,,,,,
-1.5,-56.5,,,,,
-0.5,-56.5,,,,,
0.5,-56.5,,,,,
1.5,-56.5,,,,,
2.5,-56.5,,,,,
3.5,-56.5,,,,,
4.5,-56.5,,,,,
5.5,-56.5,,,,,
6.5,-56.5,,,,,
7.5,-56.5,,,,,
8.5,-56.5,,,,,
9.5,-56.5,,,,,
10.5,-56.5,,,,,
11.5,-56.5,,,,,
12.5,-56.5,,,,,
16.5,-56.5,,,,,
17.5,-56.5,,,,,
18.5,-56.5,,,,,
19.5,-56.5,,,,,
23.5,-56.5,,,,,
24.5,-56.5,,,,,
25.5,-56.5,,,,,
26.5,-56.5,,,,,
27.5,-56.5,,,,,
28.5,-56.5,,,,,
29.5,-56.5,,,,,
30.5,-56.5,,,,,
31.5,-56.5,,,,,
32.5,-56.5,,,,,
33.5,-56.5,,,,,
34.5,-56.5,,,,,
35.5,-56.5,,,,,
36.5,-56.5,,,,,
37.5,-56.5,,,,,
38.5,-56.5,,,,,
39.5,-56.5,,,,,
40.5,-56.5,,,,,
41.5,-56.5,,,,,
44.5,-56.5,,,,,
45.5,-56.5,,,,,
46.5,-56.5,,,,,
47.5,-56.5,,,,,
49.5,-56.5,,,,,
50.5,-56.5,,,,,
51.5,-56.5,,,,,
52.5,-56.5,,,,,
53.5,-56.5,,,,,
54.5,-56.5,,,,,
55.5,-56.5,,,,,
56.5,-56.5,,,,,
57.5,-56.5,,,,,
58.5,-56.5,,,,,
59.5,-56.5,,,,,
60.5,-56.5,,,,,
61.5,-56.5,,,,,
62.5,-56.5,,,,,
63.5,-56.5,,,,,
64.5,-56.5,,,,,
65.5,-56.5,,,,,
66.5,-56.5,,,,,
69.5,-56.5,,,,,
70.5,-56.5,,,,,
72.5,-56.5,,,,,
73.5,-56.5,,,,,
74.5,-56.5,,,,,
75.5,-56.5,,,,,
76.5,-56.5,,,,,
77.5,-56.5,,,,,
78.5,-56.5,,,,,
79.5,-56.5,,,,,
80.5,-56.5,,,,,
82.5,-56.5,,,,,
83.5,-56.5,,,,,
84.5,-56.5,,,,,
85.5,-56.5,,,,,
87.5,-56.5,,,,,
88.5,-56.5,,,,,
89.5,-56.5,,,,,
91.5,-56.5,,,,,
92.5,-56.5,,,,,
93.5,-56.5,,,,,
94.5,-56.5,,,,,
95.5,-56.5,,,,,
96.5,-56.5,,,,,
97.5,-56.5,,,,,
98.5,-56.5,,,,,
99.5,-56.5,,,,,
100.5,-56.5,,,,,
101.5,-56.5,,,,,
102.5,-56.5,,,,,
103.5,-56.5,,,,,
104.5,-56.5,,,,,
105.5,-56.5,,,,,
106.5,-56.5,,,,,
107.5,-56.5,,,,,
108.5,-56.5,,,,,
109.5,-56.5,,,,,
110.5,-56.5,,,,,
111.5,-56.5,,,,,
112.5,-56.5,,,,,
113.5,-56.5,,,,,
114.5,-56.5,,,,,
115.5,-56.5,,,,,
116.5,-56.5,,,,,
117.5,-56.5,,,,,
118.5,-56.5,,,,,
119.5,-56.5,,,,,
120.5,-56.5,,,,,
121.5,-56.5,,,,,
122.5,-56.5,,,,,
123.5,-56.5,,,,,
124.5,-56.5,,,,,
125.5,-56.5,,,,,
126.5,-56.5,,,,,
127.5,-56.5,,,,,
128.5,-56.5,,,,,
129.5,-56.5,,,,,
130.5,-56.5,,,,,
131.5,-56.5,,,,,
132.5,-56.5,,,,,
133.5,-56.5,,,,,
134.5,-56.5,,,,,
135.5,-56.5,,,,,
136.5,-56.5,,,,,
137.5,-56.5,,,,,
138.5,-56.5,,,,,
139.5,-56.5,,,,,
140.5,-56.5,,,,,
141.5,-56.5,,,,,
142.5,-56.5,,,,,
143.5,-56.5,,,,,
144.5,-56.5,,,,,
145.5,-56.5,,,,,
146.5,-56.5,,,,,
147.5,-56.5,,,,,
148.5,-56.5,,,,,
149.5,-56.5,,,,,
150.5,-56.5,,,,,
151.5,-56.5,,,,,
152.5,-56.5,,,,,
153.5,-56.5,,,,,
154.5,-56.5,,,,,
155.5,-56.5,,,,,
156.5,-56.5,,,,,
157.5,-56.5,,,,,
158.5,-56.5,,,,,
159.5,-56.5,,,,,
160.5,-56.5,,,,,
161.5,-56.5,,,,,
162.5,-56.5,,,,,
163.5,-56.5,,,,,
164.5,-56.5,,,,,
165.5,-56.5,,,,,
166.5,-56.5,,,,,
167.5,-56.5,,,,,
168.5,-56.5,,,,,
169.5,-56.5,,,,,
170.5,-56.5,,,,,
171.5,-56.5,,,,,
172.5,-56.5,,,,,
173.5,-56.5,,,,,
174.5,-56.5,,,,,
175.5,-56.5,,,,,
176.5,-56.5,,,,,
177.5,-56.5,,,,,
178.5,-56.5,,,,,
179.5,-56.5,,,,,
-179.5,-55.5,,,,,
-178.5,-55.5,,,,,
-177.5,-55.5,,,,,
-176.5,-55.5,,,,,
-175.5,-55.5,,,,,
-174.5,-55.5,,,,,
-173.5,-55.5,,,,,
-172.5,-55.5,,,,,
-171.5,-55.5,,,,,
-170.5,-55.5,,,,,
-169.5,-55.5,,,,,
-168.5,-55.5,,,,,
-167.5,-55.5,,,,,
-166.5,-55.5,,,,,
-165.5,-55.5,,,,,
-164.5,-55.5,,,,,
-163.5,-55.5,,,,,
-162.5,-55.5,,,,,
-161.5,-55.5,,,,,
-160.5,-55.5,,,,,
-159.5,-55.5,,,,,
-158.5,-55.5,,,,,
-157.5,-55.5,,,,,
-156.5,-55.5,,,,,
-155.5,-55.5,,,,,
-154.5,-55.5,,,,,
-153.5,-55.5,,,,,
-152.5,-55.5,,,,,
-151.5,-55.5,,,,,
-150.5,-55.5,,,,,
-148.5,-55.5,,,,,
-147.5,-55.5,,,,,
-146.5,-55.5,,,,,
-145.5,-55.5,,,,,
-144.5,-55.5,,,,,
-143.5,-55.5,,,,,
-142.5,-55.5,,,,,
-141.5,-55.5,,,,,
-140.5,-55.5,,,,,
-139.5,-55.5,,,,,
-138.5,-55.5,,,,,
-137.5,-55.5,,,,,
-136.5,-55.5,,,,,
-135.5,-55.5,,,,,
-134.5,-55.5,,,,,
-133.5,-55.5,,,,,
-132.5,-55.5,,,,,
-131.5,-55.5,,,,,
-130.5,-55.5,,,,,
-129.5,-55.5,,,,,
-128.5,-55.5,,,,,
-127.5,-55.5,,,,,
-126.5,-55.5,,,,,
-125.5,-55.5,,,,,
-124.5,-55.5,,,,,
-123.5,-55.5,,,,,
-122.5,-55.5,,,,,
-121.5,-55.5,,,,,
-120.5,-55.5,,,,,
-119.5,-55.5,,,,,
-118.5,-55.5,,,,,
-117.5,-55.5,,,,,
-116.5,-55.5,,,,,
-115.5,-55.5,,,,,
-114.5,-55.5,,,,,
-113.5,-55.5,,,,,
-112.5,-55.5,,,,,
-111.5,-55.5,,,,,
-110.5,-55.5,,,,,
-109.5,-55.5,,,,,
-108.5,-55.5,,,,,
-107.5,-55.5,,,,,
-106.5,-55.5,,,,,
-105.5,-55.5,,,,,
-104.5,-55.5,,,,,
-103.5,-55.5,,,,,
-102.5,-55.5,,,,,
-101.5,-55.5,,,,,
-100.5,-55.5,,,,,
-99.5,-55.5,,,,,
-98.5,-55.5,,,,,
-97.5,-55.5,,,,,
-96.5,-55.5,,,,,
-95.5,-55.5,,,,,
-94.5,-55.5,,,,,
-93.5,-55.5,,,,,
-92.5,-55.5,,,,,
-91.5,-55.5,,,,,
-90.5,-55.5,,,,,
-89.5,-55.5,,,,,
-88.5,-55.5,,,,,
-87.5,-55.5,,,,,
-86.5,-55.5,,,,,
-85.5,-55.5,,,,,
-84.5,-55.5,,,,,
-83.5,-55.5,,,,,
-82.5,-55.5,,,,,
-81.5,-55.5,,,,,
-80.5,-55.5,,,,,
-79.5,-55.5,,,,,
-78.5,-55.5,,,,,
-77.5,-55.5,,,,,
-76.5,-55.5,,,,,
-75.5,-55.5,,,,,
-74.5,-55.5,,,,,
-73.5,-55.5,,,,,
-72.5,-55.5,,,,,
-71.5,-55.5,,,,,
-65.5,-55.5,,,,,
-64.5,-55.5,,,,,
-63.5,-55.5,,,,,
-62.5,-55.5,,,,,
-61.5,-55.5,,,,,
-60.5,-55.5,,,,,
-59.5,-55.5,,,,,
-58.5,-55.5,,,,,
-57.5,-55.5,,,,,
-56.5,-55.5,,,,,
-55.5,-55.5,,,,,
-54.5,-55.5,,,,,
-53.5,-55.5,,,,,
-52.5,-55.5,,,,,
-51.5,-55.5,,,,,
-50.5,-55.5,,,,,
-49.5,-55.5,,,,,
-48.5,-55.5,,,,,
-47.5,-55.5,,,,,
-46.5,-55.5,,,,,
-45.5,-55.5,,,,,
-44.5,-55.5,,,,,
-43.5,-55.5,,,,,
-42.5,-55.5,,,,,
-41.5,-55.5,,,,,
-40.5,-55.5,,,,,
-39.5,-55.5,,,,,
-38.5,-55.5,,,,,
-37.5,-55.5,,,,,
-36.5,-55.5,,,,,
-35.5,-55.5,,,,,
-34.5,-55.5,,,,,
-33.5,-55.5,,,,,
-32.5,-55.5,,,,,
-31.5,-55.5,,,,,
-30.5,-55.5,,,,,
-29.5,-55.5,,,,,
-28.5,-55.5,,,,,
-27.5,-55.5,,,,,
-26.5,-55.5,,,,,
-25.5,-55.5,,,,,
-24.5,-55.5,,,,,
-23.5,-55.5,,,,,
-22.5,-55.5,,,,,
-21.5,-55.5,,,,,
-20.5,-55.5,,,,,
-19.5,-55.5,,,,,
-18.5,-55.5,,,,,
-17.5,-55.5,,,,,
-16.5,-55.5,,,,,
-15.5,-55.5,,,,,
-13.5,-55.5,,,,,
-12.5,-55.5,,,,,
-11.5,-55.5,,,,,
-10.5,-55.5,,,,,
-9.5,-55.5,,,,,
-8.5,-55.5,,,,,
-5.5,-55.5,,,,,
-4.5,-55.5,,,,,
-3.5,-55.5,,,,,
-2.5,-55.5,,,,,
-1.5,-55.5,,,,,
-0.5,-55.5,,,,,
0.5,-55.5,,,,,
2.5,-55.5,,,,,
6.5,-55.5,,,,,
7.5,-55.5,,,,,
8.5,-55.5,,,,,
9.5,-55.5,,,,,
10.5,-55.5,,,,,
11.5,-55.5,,,,,
12.5,-55.5,,,,,
13.5,-55.5,,,,,
15.5,-55.5,,,,,
16.5,-55.5,,,,,
20.5,-55.5,,,,,
21.5,-55.5,,,,,
22.5,-55.5,,,,,
23.5,-55.5,,,,,
24.5,-55.5,,,,,
25.5,-55.5,,,,,
26.5,-55.5,,,,,
27.5,-55.5,,,,,
28.5,-55.5,,,,,
29.5,-55.5,,,,,
30.5,-55.5,,,,,
31.5,-55.5,,,,,
32.5,-55.5,,,,,
33.5,-55.5,,,,,
34.5,-55.5,,,,,
35.5,-55.5,,,,,
36.5,-55.5,,,,,
37.5,-55.5,,,,,
38.5,-55.5,,,,,
39.5,-55.5,,,,,
40.5,-55.5,,,,,
41.5,-55.5,,,,,
42.5,-55.5,,,,,
43.5,-55.5,,,,,
44.5,-55.5,,,,,
45.5,-55.5,,,,,
46.5,-55.5,,,,,
47.5,-55.5,,,,,
48.5,-55.5,,,,,
49.5,-55.5,,,,,
50.5,-55.5,,,,,
51.5,-55.5,,,,,
52.5,-55.5,,,,,
53.5,-55.5,,,,,
55.5,-55.5,,,,,
56.5,-55.5,,,,,
57.5,-55.5,,,,,
58.5,-55.5,,,,,
59.5,-55.5,,,,,
60.5,-55.5,,,,,
61.5,-55.5,,,,,
62.5,-55.5,,,,,
63.5,-55.5,,,,,
64.5,-55.5,,,,,
65.5,-55.5,,,,,
66.5,-55.5,,,,,
67.5,-55.5,,,,,
68.5,-55.5,,,,,
69.5,-55.5,,,,,
70.5,-55.5,,,,,
71.5,-55.5,,,,,
72.5,-55.5,,,,,
73.5,-55.5,,,,,
74.5,-55.5,,,,,
75.5,-55.5,,,,,
76.5,-55.5,,,,,
77.5,-55.5,,,,,
78.5,-55.5,,,,,
79.5,-55.5,,,,,
80.5,-55.5,,,,,
81.5,-55.5,,,,,
82.5,-55.5,,,,,
83.5,-55.5,,,,,
84.5,-55.5,,,,,
85.5,-55.5,,,,,
86.5,-55.5,,,,,
87.5,-55.5,,,,,
88.5,-55.5,,,,,
90.5,-55.5,,,,,
91.5,-55.5,,,,,
92.5,-55.5,,,,,
93.5,-55.5,,,,,
94.5,-55.5,,,,,
95.5,-55.5,,,,,
96.5,-55.5,,,,,
97.5,-55.5,,,,,
98.5,-55.5,,,,,
99.5,-55.5,,,,,
100.5,-55.5,,,,,
101.5,-55.5,,,,,
102.5,-55.5,,,,,
103.5,-55.5,,,,,
104.5,-55.5,,,,,
105.5,-55.5,,,,,
106.5,-55.5,,,,,
107.5,-55.5,,,,,
108.5,-55.5,,,,,
109.5,-55.5,,,,,
110.5,-55.5,,,,,
111.5,-55.5,,,,,
112.5,-55.5,,,,,
113.5,-55.5,,,,,
114.5,-55.5,,,,,
115.5,-55.5,,,,,
116.5,-55.5,,,,,
117.5,-55.5,,,,,
118.5,-55.5,,,,,
119.5,-55.5,,,,,
120.5,-55.5,,,,,
121.5,-55.5,,,,,
122.5,-55.5,,,,,
123.5,-55.5,,,,,
124.5,-55.5,,,,,
125.5,-55.5,,,,,
126.5,-55.5,,,,,
127.5,-55.5,,,,,
128.5,-55.5,,,,,
129.5,-55.5,,,,,
130.5,-55.5,,,,,
131.5,-55.5,,,,,
132.5,-55.5,,,,,
133.5,-55.5,,,,,
134.5,-55.5,,,,,
135.5,-55.5,,,,,
136.5,-55.5,,,,,
137.5,-55.5,,,,,
138.5,-55.5,,,,,
139.5,-55.5,,,,,
140.5,-55.5,,,,,
141.5,-55.5,,,,,
142.5,-55.5,,,,,
143.5,-55.5,,,,,
144.5,-55.5,,,,,
145.5,-55.5,,,,,
146.5,-55.5,,,,,
147.5,-55.5,,,,,
148.5,-55.5,,,,,
149.5,-55.5,,,,,
150.5,-55.5,,,,,
151.5,-55.5,,,,,
152.5,-55.5,,,,,
153.5,-55.5,,,,,
154.5,-55.5,,,,,
155.5,-55.5,,,,,
156.5,-55.5,,,,,
157.5,-55.5,,,,,
158.5,-55.5,,,,,
159.5,-55.5,,,,,
160.5,-55.5,,,,,
161.5,-55.5,,,,,
162.5,-55.5,,,,,
163.5,-55.5,,,,,
164.5,-55.5,,,,,
165.5,-55.5,,,,,
166.5,-55.5,,,,,
167.5,-55.5,,,,,
168.5,-55.5,,,,,
169.5,-55.5,,,,,
170.5,-55.5,,,,,
171.5,-55.5,,,,,
172.5,-55.5,,,,,
173.5,-55.5,,,,,
174.5,-55.5,,,,,
175.5,-55.5,,,,,
176.5,-55.5,,,,,
177.5,-55.5,,,,,
178.5,-55.5,,,,,
179.5,-55.5,,,,,
-179.5,-54.5,,,,,
-178.5,-54.5,,,,,
-177.5,-54.5,,,,,
-176.5,-54.5,,,,,
-175.5,-54.5,,,,,
-174.5,-54.5,,,,,
-173.5,-54.5,,,,,
-172.5,-54.5,,,,,
-171.5,-54.5,,,,,
-170.5,-54.5,,,,,
-169.5,-54.5,,,,,
-168.5,-54.5,,,,,
-167.5,-54.5,,,,,
-166.5,-54.5,,,,,
-165.5,-54.5,,,,,
-164.5,-54.5,,,,,
-163.5,-54.5,,,,,
-162.5,-54.5,,,,,
-161.5,-54.5,,,,,
-160.5,-54.5,,,,,
-159.5,-54.5,,,,,
-158.5,-54.5,,,,,
-157.5,-54.5,,,,,
-156.5,-54.5,,,,,
-155.5,-54.5,,,,,
-154.5,-54.5,,,,,
-153.5,-54.5,,,,,
-152.5,-54.5,,,,,
-151.5,-54.5,,,,,
-150.5,-54.5,,,,,
-149.5,-54.5,,,,,
-148.5,-54.5,,,,,
-147.5,-54.5,,,,,
-146.5,-54.5,,,,,
-145.5,-54.5,,,,,
-144.5,-54.5,,,,,
-143.5,-54.5,,,,,
-142.5,-54.5,,,,,
-141.5,-54.5,,,,,
-140.5,-54.5,,,,,
-139.5,-54.5,,,,,
-138.5,-54.5,,,,,
-137.5,-54.5,,,,,
-136.5,-54.5,,,,,
-135.5,-54.5,,,,,
-132.5,-54.5,,,,,
-131.5,-54.5,,,,,
-130.5,-54.5,,,,,
-129.5,-54.5,,,,,
-128.5,-54.5,,,,,
-127.5,-54.5,,,,,
-126.5,-54.5,,,,,
-125.5,-54.5,,,,,
-124.5,-54.5,,,,,
-123.5,-54.5,,,,,
-122.5,-54.5,,,,,
-121.5,-54.5,,,,,
-120.5,-54.5,,,,,
-119.5,-54.5,,,,,
-118.5,-54.5,,,,,
-117.5,-54.5,,,,,
-116.5,-54.5,,,,,
-115.5,-54.5,,,,,
-114.5,-54.5,,,,,
-113.5,-54.5,,,,,
-112.5,-54.5,,,,,
-111.5,-54.5,,,,,
-110.5,-54.5,,,,,
-109.5,-54.5,,,,,
-108.5,-54.5,,,,,
-107.5,-54.5,,,,,
-106.5,-54.5,,,,,
-105.5,-54.5,,,,,
-104.5,-54.5,,,,,
-103.5,-54.5,,,,,
-102.5,-54.5,,,,,
-101.5,-54.5,,,,,
-100.5,-54.5,,,,,
-99.5,-54.5,,,,,
-98.5,-54.5,,,,,
-97.5,-54.5,,,,,
-96.5,-54.5,,,,,
-95.5,-54.5,,,,,
-94.5,-54.5,,,,,
-93.5,-54.5,,,,,
-92.5,-54.5,,,,,
-91.5,-54.5,,,,,
-90.5,-54.5,,,,,
-89.5,-54.5,,,,,
-88.5,-54.5,,,,,
-87.5,-54.5,,,,,
-86.5,-54.5,,,,,
-85.5,-54.5,,,,,
-84.5,-54.5,,,,,
-83.5,-54.5,,,,,
-82.5,-54.5,,,,,
-81.5,-54.5,,,,,
-80.5,-54.5,,,,,
-79.5,-54.5,,,,,
-78.5,-54.5,,,,,
-77.5,-54.5,,,,,
-76.5,-54.5,,,,,
-75.5,-54.5,,,,,
-74.5,-54.5,,,,,
-73.5,-54.5,,,,,
-64.5,-54.5,,,,,
-63.5,-54.5,,,,,
-62.5,-54.5,,,,,
-61.5,-54.5,,,,,
-60.5,-54.5,,,,,
-59.5,-54.5,,,,,
-58.5,-54.5,,,,,
-57.5,-54.5,,,,,
-56.5,-54.5,,,,,
-55.5,-54.5,,,,,
-54.5,-54.5,,,,,
-53.5,-54.5,,,,,
-52.5,-54.5,,,,,
-51.5,-54.5,,,,,
-50.5,-54.5,,,,,
-49.5,-54.5,,,,,
-48.5,-54.5,,,,,
-47.5,-54.5,,,,,
-46.5,-54.5,,,,,
-45.5,-54.5,,,,,
-44.5,-54.5,,,,,
-43.5,-54.5,,,,,
-42.5,-54.5,,,,,
-41.5,-54.5,,,,,
-40.5,-54.5,,,,,
-39.5,-54.5,,,,,
-38.5,-54.5,,,,,
-37.5,-54.5,,,,,
-34.5,-54.5,,,,,
-33.5,-54.5,,,,,
-32.5,-54.5,,,,,
-31.5,-54.5,,,,,
-30.5,-54.5,,,,,
-28.5,-54.5,,,,,
-27.5,-54.5,,,,,
-26.5,-54.5,,,,,
-25.5,-54.5,,,,,
-24.5,-54.5,,,,,
-23.5,-54.5,,,,,
-22.5,-54.5,,,,,
-21.5,-54.5,,,,,
-20.5,-54.5,,,,,
-19.5,-54.5,,,,,
-18.5,-54.5,,,,,
-17.5,-54.5,,,,,
-16.5,-54.5,,,,,
-15.5,-54.5,,,,,
-14.5,-54.5,,,,,
-13.5,-54.5,,,,,
-12.5,-54.5,,,,,
-11.5,-54.5,,,,,
-10.5,-54.5,,,,,
-9.5,-54.5,,,,,
-8.5,-54.5,,,,,
-7.5,-54.5,,,,,
-6.5,-54.5,,,,,
-5.5,-54.5,,,,,
-4.5,-54.5,,,,,
-1.5,-54.5,,,,,
-0.5,-54.5,,,,,
0.5,-54.5,,,,,
1.5,-54.5,,,,,
2.5,-54.5,,,,,
4.5,-54.5,,,,,
5.5,-54.5,,,,,
6.5,-54.5,,,,,
8.5,-54.5,,,,,
9.5,-54.5,,,,,
10.5,-54.5,,,,,
11.5,-54.5,,,,,
12.5,-54.5,,,,,
13.5,-54.5,,,,,
14.5,-54.5,,,,,
15.5,-54.5,,,,,
16.5,-54.5,,,,,
17.5,-54.5,,,,,
18.5,-54.5,,,,,
19.5,-54.5,,,,,
20.5,-54.5,,,,,
21.5,-54.5,,,,,
22.5,-54.5,,,,,
23.5,-54.5,,,,,
24.5,-54.5,,,,,
25.5,-54.5,,,,,
26.5,-54.5,,,,,
27.5,-54.5,,,,,
28.5,-54.5,,,,,
29.5,-54.5,,,,,
30.5,-54.5,,,,,
31.5,-54.5,,,,,
32.5,-54.5,,,,,
33.5,-54.5,,,,,
34.5,-54.5,,,,,
35.5,-54.5,,,,,
36.5,-54.5,,,,,
37.5,-54.5,,,,,
38.5,-54.5,,,,,
39.5,-54.5,,,,,
40.5,-54.5,,,,,
41.5,-54.5,,,,,
42.5,-54.5,,,,,
43.5,-54.5,,,,,
44.5,-54.5,,,,,
45.5,-54.5,,,,,
46.5,-54.5,,,,,
47.5,-54.5,,,,,
48.5,-54.5,,,,,
49.5,-54.5,,,,,
50.5,-54.5,,,,,
52.5,-54.5,,,,,
53.5,-54.5,,,,,
54.5,-54.5,,,,,
55.5,-54.5,,,,,
56.5,-54.5,,,,,
57.5,-54.5,,,,,
58.5,-54.5,,,,,
59.5,-54.5,,,,,
60.5,-54.5,,,,,
61.5,-54.5,,,,,
62.5,-54.5,,,,,
63.5,-54.5,,,,,
64.5,-54.5,,,,,
65.5,-54.5,,,,,
66.5,-54.5,,,,,
67.5,-54.5,,,,,
68.5,-54.5,,,,,
69.5,-54.5,,,,,
70.5,-54.5,,,,,
71.5,-54.5,,,,,
72.5,-54.5,,,,,
73.5,-54.5,,,,,
76.5,-54.5,,,,,
77.5,-54.5,,,,,
78.5,-54.5,,,,,
80.5,-54.5,,,,,
81.5,-54.5,,,,,
82.5,-54.5,,,,,
83.5,-54.5,,,,,
84.5,-54.5,,,,,
85.5,-54.5,,,,,
86.5,-54.5,,,,,
87.5,-54.5,,,,,
88.5,-54.5,,,,,
89.5,-54.5,,,,,
90.5,-54.5,,,,,
91.5,-54.5,,,,,
92.5,-54.5,,,,,
93.5,-54.5,,,,,
94.5,-54.5,,,,,
95.5,-54.5,,,,,
96.5,-54.5,,,,,
97.5,-54.5,,,,,
98.5,-54.5,,,,,
99.5,-54.5,,,,,
100.5,-54.5,,,,,
101.5,-54.5,,,,,
102.5,-54.5,,,,,
103.5,-54.5,,,,,
104.5,-54.5,,,,,
105.5,-54.5,,,,,
106.5,-54.5,,,,,
107.5,-54.5,,,,,
108.5,-54.5,,,,,
109.5,-54.5,,,,,
110.5,-54.5,,,,,
111.5,-54.5,,,,,
112.5,-54.5,,,,,
113.5,-54.5,,,,,
114.5,-54.5,,,,,
115.5,-54.5,,,,,
116.5,-54.5,,,,,
117.5,-54.5,,,,,
118.5,-54.5,,,,,
119.5,-54.5,,,,,
120.5,-54.5,,,,,
121.5,-54.5,,,,,
122.5,-54.5,,,,,
123.5,-54.5,,,,,
124.5,-54.5,,,,,
125.5,-54.5,,,,,
126.5,-54.5,,,,,
127.5,-54.5,,,,,
128.5,-54.5,,,,,
129.5,-54.5,,,,,
130.5,-54.5,,,,,
131.5,-54.5,,,,,
132.5,-54.5,,,,,
133.5,-54.5,,,,,
134.5,-54.5,,,,,
135.5,-54.5,,,,,
136.5,-54.5,,,,,
137.5,-54.5,,,,,
138.5,-54.5,,,,,
139.5,-54.5,,,,,
140.5,-54.5,,,,,
141.5,-54.5,,,,,
142.5,-54.5,,,,,
144.5,-54.5,,,,,
145.5,-54.5,,,,,
146.5,-54.5,,,,,
147.5,-54.5,,,,,
148.5,-54.5,,,,,
149.5,-54.5,,,,,
150.5,-54.5,,,,,
151.5,-54.5,,,,,
152.5,-54.5,,,,,
153.5,-54.5,,,,,
154.5,-54.5,,,,,
155.5,-54.5,,,,,
156.5,-54.5,,,,,
157.5,-54.5,,,,,
158.5,-54.5,,,,,
159.5,-54.5,,,,,
160.5,-54.5,,,,,
161.5,-54.5,,,,,
162.5,-54.5,,,,,
163.5,-54.5,,,,,
164.5,-54.5,,,,,
165.5,-54.5,,,,,
166.5,-54.5,,,,,
167.5,-54.5,,,,,
168.5,-54.5,,,,,
169.5,-54.5,,,,,
170.5,-54.5,,,,,
171.5,-54.5,,,,,
172.5,-54.5,,,,,
173.5,-54.5,,,,,
174.5,-54.5,,,,,
175.5,-54.5,,,,,
176.5,-54.5,,,,,
177.5,-54.5,,,,,
178.5,-54.5,,,,,
179.5,-54.5,,,,,
-179.5,-53.5,,,,,
-178.5,-53.5,,,,,
-177.5,-53.5,,,,,
-176.5,-53.5,,,,,
-175.5,-53.5,,,,,
-174.5,-53.5,,,,,
-173.5,-53.5,,,,,
-172.5,-53.5,,,,,
-171.5,-53.5,,,,,
-170.5,-53.5,,,,,
-169.5,-53.5,,,,,
-168.5,-53.5,,,,,
-167.5,-53.5,,,,,
-166.5,-53.5,,,,,
-165.5,-53.5,,,,,
-164.5,-53.5,,,,,
-163.5,-53.5,,,,,
-162.5,-53.5,,,,,
-161.5,-53.5,,,,,
-160.5,-53.5,,,,,
-159.5,-53.5,,,,,
-158.5,-53.5,,,,,
-157.5,-53.5,,,,,
-156.5,-53.5,,,,,
-155.5,-53.5,,,,,
-154.5,-53.5,,,,,
-153.5,-53.5,,,,,
-152.5,-53.5,,,,,
-151.5,-53.5,,,,,
-150.5,-53.5,,,,,
-149.5,-53.5,,,,,
-148.5,-53.5,,,,,
-147.5,-53.5,,,,,
-146.5,-53.5,,,,,
-145.5,-53.5,,,,,
-144.5,-53.5,,,,,
-143.5,-53.5,,,,,
-142.5,-53.5,,,,,
-141.5,-53.5,,,,,
-140.5,-53.5,,,,,
-139.5,-53.5,,,,,
-138.5,-53.5,,,,,
-137.5,-53.5,,,,,
-136.5,-53.5,,,,,
-135.5,-53.5,,,,,
-134.5,-53.5,,,,,
-133.5,-53.5,,,,,
-132.5,-53.5,,,,,
-131.5,-53.5,,,,,
-130.5,-53.5,,,,,
-129.5,-53.5,,,,,
-128.5,-53.5,,,,,
-127.5,-53.5,,,,,
-126.5,-53.5,,,,,
-125.5,-53.5,,,,,
-124.5,-53.5,,,,,
